filename,folder,label,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,PCA38,PCA39,PCA40,PCA41,PCA42,PCA43,PCA44,PCA45,PCA46,PCA47,PCA48,PCA49,PCA50,PCA51,PCA52,PCA53,PCA54,PCA55,PCA56,PCA57,PCA58,PCA59,PCA60,PCA61,PCA62,PCA63,PCA64,PCA65,PCA66,PCA67,PCA68,PCA69,PCA70,PCA71,PCA72,PCA73,PCA74,PCA75,PCA76,PCA77,PCA78,PCA79,PCA80,PCA81,PCA82
normal__273_1309370841191_B.wav,set_b,normal,-20.20696335,1.006440361,2.111163874,2.178995529,-2.159604989,0.208975253,0.054347293,-0.844065222,0.751785574,1.591086634,0.001086881,-2.975172965,-0.516467247,-1.435653571,-1.835035692,-0.271119329,-0.165562503,-0.436322809,-0.242671645,-0.06105498,-0.869274154,-0.352352254,0.051444146,-0.004678802,2.010792301,-0.704111939,0.198764229,0.070118911,1.588187268,-0.277069474,-0.670498392,0.013179814,1.042376113,0.521770501,-1.5232271,-0.470875875,-0.646530909,-0.237613912,0.927169912,1.113405277,0.130352248,-0.418057866,0.622345813,0.074135987,-0.948650658,0.074065837,-0.586128012,0.572589232,0.301865256,0.804516329,-0.172025277,-0.004330443,-0.641654043,0.771278906,0.748539211,-0.404506812,-0.751587892,-0.316964564,0.161568103,0.272267235,-0.242469145,0.06192892,-0.564765919,-0.416028119,-0.007154078,0.194589752,0.697670274,-0.229353863,0.340096522,0.169842597,-0.188187074,-0.053197364,-0.123330025,0.061100742,-0.26401777,0.090728758,0.262875367,-0.034353178,0.092494941,-0.166585605,-0.125052976,-0.18976493
normal__274_1311075637574_A1.wav,set_b,normal,-11.95213197,0.801711448,-5.317797606,1.540998992,-1.468335732,0.124484683,2.001419336,0.488854863,-0.23493683,-1.029414807,-1.140257596,0.803305827,0.702837497,0.683005661,0.825363951,-0.122552951,0.164772789,0.71703522,0.263938175,-0.088592723,-1.497048426,-0.263283814,-0.25269005,0.416657077,0.102131388,0.237699261,0.746617655,0.167652739,-0.162958015,-0.256249755,-0.382908739,-0.032894259,0.900299661,-0.574723934,-0.035394713,-0.265540136,0.281026658,-0.244924204,-0.257632636,0.672131933,0.638658642,0.44859621,0.594339652,-0.007977024,-0.111385924,0.478870159,0.257196899,-0.222657807,0.276185933,-0.164717515,-0.370339404,0.060453594,-0.330855828,0.133241311,0.470074337,0.452323271,0.232985854,-0.536837268,0.015973512,0.279162837,0.182253876,-0.137793677,-0.301924035,0.059315189,0.104312097,-0.31511422,-0.509618098,-0.304664225,-0.211846721,-0.269033499,-0.343102439,-0.253770926,-0.194168565,-0.058835474,0.258495396,0.178880034,0.173802838,0.083663439,-0.372905057,0.483611125,0.266745076,0.175207027
normal__274_1311075637574_B.wav,set_b,normal,-18.71324719,1.10781738,0.323909976,1.955700056,-0.78513001,-1.204300602,1.353213775,0.074742014,-0.724883566,-0.964196921,-0.480456858,0.754151397,-0.371908593,0.794349808,1.967250243,1.063714954,-0.252314379,1.295796713,-0.38705992,-0.200432493,-0.199217861,-0.433518993,0.027642299,0.569219665,0.159947947,-0.482747408,-0.933176499,-0.626355946,-0.231859193,-0.519231637,0.173435948,0.414715646,0.261807598,0.690755693,-0.056239737,-0.546848179,0.22107788,-0.342444337,-0.102581189,-0.289764496,-0.469882776,-0.493741631,0.177531338,0.055841843,0.137428269,0.118276734,-0.196204902,0.50592662,-0.212161625,-0.048679977,0.102714778,0.515393588,0.031287876,-0.316208476,0.121262101,0.238919413,0.13159681,-0.607323042,0.482304847,-0.167853553,-0.258404967,-0.126941938,0.352542191,0.468077541,0.143628028,-0.059384177,0.161497533,-0.028131493,0.518049329,0.776560785,0.534810234,0.048700542,0.248793002,-0.063051093,-0.478803018,0.208650967,-0.110009494,0.401873189,-0.083289066,-0.080071717,0.14503336,0.019534856
normal__274_1311075637574_B1.wav,set_b,normal,-25.93955434,0.929244931,8.642390304,1.076776105,-0.250198667,-0.265278363,2.142762927,-0.053988719,-0.422189137,0.016994166,-0.447988099,-1.115265467,-1.612074516,-1.836271319,1.858051568,0.948576015,-0.143133991,1.99585165,0.318435421,-0.775848107,2.351192002,0.026353103,-0.543094138,0.021695253,-0.83291022,-0.4872183,0.554627246,-0.235096156,-0.126765946,-0.426450879,-0.986113447,1.663980187,0.201032266,0.210142161,1.608611903,-1.97822196,0.493861787,-0.315173851,-0.714165078,-0.175345113,-0.31268847,0.70773435,-0.195113124,-0.318095336,0.041761764,0.429894216,-0.127484445,-0.298221746,-0.868641595,0.11153736,-0.821065236,0.170729734,-0.558483047,-0.402481336,-1.126932297,-0.355872196,-0.792543448,-0.132602777,0.174673326,-0.511672338,-0.030376547,-0.007398118,-0.853149597,0.16780089,0.117709512,0.744945837,0.243729096,-0.023319019,-0.194715085,0.271556763,0.00235937,0.025989889,-0.165675174,-0.013632573,-0.428535458,-0.138988131,-0.190275698,-0.049095722,-0.667675572,0.28141355,0.218213766,0.216428991
normal__274_1311075637574_D.wav,set_b,normal,-15.77906414,1.310647,-5.063588205,6.117246065,-1.885779743,-0.662371833,1.887505874,-0.962193863,-0.858988642,-0.202431443,-0.267050286,-1.163986068,-0.585885154,-1.464706966,1.166463806,-0.179157536,-1.219939819,0.962997672,-0.077780553,0.081985833,-1.176519096,0.050757555,-0.536790161,0.153262912,-1.539359703,0.404081191,-0.19634537,-0.254046091,-0.128049521,-1.350273205,-0.075224964,0.693689073,-0.062405721,-0.279105854,-0.282012907,-0.053747932,0.367107637,-1.133525172,0.029132937,0.037239712,0.329646744,-0.350663751,0.40514873,0.298197797,0.760154425,-0.209646144,-0.203682423,0.479676977,-0.198503508,-0.028651655,-0.478923739,0.168589351,-0.054302398,0.183588455,0.047859622,0.221184974,0.147923889,0.123925313,-0.080999531,-0.233458589,-0.120601666,-0.754701636,0.317275607,0.169137779,-0.139060526,-0.033466204,-0.056379669,-0.381331083,0.44207908,-0.0195318,0.315738958,-0.179536017,0.232359165,0.249473042,0.147994618,0.165703635,0.604644917,0.095428621,-0.305034265,0.058086211,0.051150902,-0.011976774
normal__278_1311163365896_A.wav,set_b,normal,-11.282456,0.868774333,-6.624735251,2.399650607,-2.11839544,-0.511692184,1.388336953,0.405263442,-0.754017404,-0.523547714,-0.774282724,1.665624648,0.821823047,0.526040711,1.602408059,0.025990319,-0.059010011,0.595470873,0.116225943,-0.369664065,-1.091564279,0.902644537,0.127019719,-0.166455833,-0.293196842,0.234268209,-0.257649367,-0.912362228,-0.2418002,-0.475923283,-0.68372661,0.90815517,0.195797033,0.546833528,1.092265974,0.750959203,0.648745002,-0.522090361,-0.946750475,0.597763004,-0.062088302,-0.137006504,0.723627099,-0.39583307,-0.19690531,0.068748872,-0.213642553,-0.197561622,-0.839368355,-0.495040413,-0.497336064,0.304534938,0.616790168,-0.507447368,-0.574242856,0.195746899,0.424490612,0.511618944,-0.140648962,-0.264664109,0.065269063,0.229054567,0.073653965,-0.349727668,-0.106010626,0.027034656,0.381498006,0.165446881,-0.170106826,0.021172057,0.038179634,0.135822364,-0.411999013,-0.434640598,-0.164327439,0.359857985,-0.540271579,0.254519801,0.203004754,-0.272563925,0.570072021,0.124686841
normal__278_1311163365896_A1.wav,set_b,normal,-19.16949509,0.901987768,1.150363499,1.714197035,-0.942082998,-0.236094247,2.235842948,0.020838639,-1.06312523,-0.754051992,-0.846249271,0.320263631,-0.105071078,-0.642398381,1.412285129,0.852527889,0.248030576,1.188380987,0.530184711,0.032743033,-0.47370217,-0.193136246,0.099181768,-0.227542975,-1.039790736,-0.142779641,-0.763150559,-0.005332155,-0.318253965,-0.575045798,-0.687737176,0.772910368,0.764170108,0.720432563,0.137807825,0.349705841,0.571926095,-0.061396996,-0.317149095,0.07646975,0.888793765,-1.120977881,0.479720084,0.010386562,0.206342799,0.266858829,-0.258429795,-0.526473826,-0.680549947,0.710134035,-1.00713215,-0.728502546,0.363717937,-0.242547186,-0.711085827,0.619586464,0.424341052,0.528716497,-0.378331494,-0.109512952,0.394639322,0.252277153,-0.194955228,0.07939008,0.482350925,-0.351883245,0.380743156,0.181579241,0.590910294,-0.070062622,-0.194379333,0.12275965,0.62783211,-0.255933437,0.434264531,0.121068351,-0.302950933,0.127044947,-0.146078989,-0.252346603,-0.51670006,-0.076575007
normal__280_1311165195344_A.wav,set_b,normal,-16.74959652,0.995201011,-1.940272725,3.007451929,-1.010600156,0.18608374,2.82648467,0.216701861,-0.595479349,-0.589639883,-0.975081946,-0.366725236,0.475025196,-0.238141816,1.49579744,-0.006690539,-1.171778591,1.425484555,0.081005896,0.154980258,-1.349751885,-0.032819474,0.459636585,0.711503365,-1.339271946,-0.174909951,-0.63070088,-1.12109281,0.866238635,-0.874788063,-0.312001974,0.666630197,0.993962576,-0.380756102,-0.650451866,-0.216396552,0.798692259,-0.869837751,0.02657619,-0.073747879,0.529529872,0.465632659,1.109974228,-0.428619751,1.034575832,-0.57548838,-0.666291125,0.587786323,0.248195775,0.3197974,-0.958166476,-0.011243979,0.087958599,-0.214168739,0.411379277,-0.143504177,0.276451987,-0.525855741,0.869292256,0.236370722,0.548380182,-0.549847533,0.320015514,-0.143849019,0.091596152,-0.512021207,-0.011276585,-0.395211403,-0.246807961,-0.140946344,-0.122221051,-0.152404394,0.104308421,-0.313043922,0.137592619,0.111258691,-0.086247612,0.068800201,-0.274500043,0.817310356,0.392871312,0.002612552
normal__282_1311166081161_C.wav,set_b,normal,-22.84952861,0.791650773,5.424539938,0.39372752,-0.661634324,0.854697498,3.153008183,0.936916373,-0.184397534,-0.776276799,-1.39465759,-0.822850703,0.569708428,-0.762113452,1.228089901,0.406161624,-1.323403601,1.75421277,0.702562446,0.250930704,-0.522015965,-0.390341877,1.204959652,-0.425736821,-0.202393437,-1.989490686,-0.747915094,-0.139010263,1.849420312,-0.708426135,-1.121009728,0.509817802,0.582588141,0.376995144,-0.161483948,-1.043739332,0.243657975,-0.780782453,1.441469298,-1.424889921,0.182188177,-0.910765357,-0.859105876,-1.63120328,-0.750011486,-0.001125542,-0.208582214,-1.530404693,0.706915113,-0.407455849,-0.310848667,-0.421988724,0.181590312,-0.440267907,-0.186257554,0.403670089,-0.13711237,-0.456965728,0.239696477,0.27500709,-0.333029973,-0.059365852,0.533633147,-0.47143345,0.281910039,0.307160119,0.75675609,-0.159738202,0.12752839,-0.167700049,-0.605,-0.504369652,0.516777811,-0.299655883,0.275493408,-0.500909324,-0.041012482,0.448758126,-0.584774136,-0.40961198,0.107635298,-0.198013633
normal__283_1311167409239_A.wav,set_b,normal,-14.34653967,1.805879307,-11.09034309,12.92240663,-3.76438366,-0.420467021,4.161325113,0.32689953,-1.401978558,0.136197073,1.031051365,-0.188383599,-3.218623061,-5.239815795,2.84138129,0.07275232,-0.643218706,1.260920075,0.774476149,-0.758251275,1.59548717,0.355678709,-1.096360859,0.006887056,-0.445693592,-0.360422274,0.835228237,1.108327952,0.220645466,0.309469406,-0.469361304,-0.020202408,-0.282647333,0.599514938,-0.117335565,0.581238689,0.947712812,-0.710104738,0.897723561,1.166311801,-0.420387856,-0.748231632,0.719237226,0.59805766,-0.466125778,-0.97060961,-0.638577774,-1.060804603,0.960280618,-1.110619034,0.342457167,0.183398923,0.695620647,-0.073627234,-0.053226337,0.079132479,0.414726528,0.451669182,-0.063286561,-0.663873745,0.197756064,0.137420431,0.681784443,0.725668422,-0.566392486,-0.232911054,-0.013252954,0.151334111,-0.442741696,0.103955774,-0.343282812,-0.207477669,-0.077648399,0.133670921,0.109943951,0.066711742,-0.032136799,0.29730685,-0.199370794,0.11258738,-0.325320829,-0.121864055
normal__286_1311170606028_A.wav,set_b,normal,-17.15418241,1.527627189,-3.224864477,4.79502016,-1.13836416,-1.295255724,2.17217006,1.964593185,-0.9219249,-1.751232442,1.123253432,1.202261931,-1.69736661,-0.482243765,1.211400625,-0.526763655,-1.22087288,-0.564170307,-0.19165124,1.202546412,-0.783739221,-0.825031341,-0.077256782,-0.255742575,-1.360054421,1.904070234,-0.904561885,-0.146069324,-0.601696364,0.73691004,0.514302832,0.809118962,0.712556519,0.614764592,-0.03659406,0.274168081,-0.251913737,-0.278852371,-0.391176305,-0.295711939,-0.246624258,-0.540745832,0.464131945,1.528486122,1.020174425,-0.639192433,0.221478978,0.384151488,-0.117899195,0.538222196,-0.080621772,-1.193524858,-0.312959808,0.16290612,-0.378941765,0.443695546,0.049528426,0.402949894,-0.08315434,0.036468742,-0.361214385,0.012547677,-0.28333369,-0.312599671,-0.262103497,-0.374454088,-0.098138815,0.590982615,-0.131152409,0.311148404,-0.315981615,0.004444635,0.43545794,-0.256236414,-0.205903708,0.015899604,0.142125321,-0.299517436,-0.099368302,-0.440980813,-0.256676599,-0.484480518
normal__286_1311170606028_A1.wav,set_b,normal,-13.98093834,2.18720865,-10.36466542,10.45736862,-2.839258197,-3.162406815,3.53525244,5.029066443,-0.454694019,-2.962061487,2.97295164,2.666107187,-5.123430391,-1.378779501,3.409493307,-2.112420282,-0.699787295,-1.77836657,-0.210856722,0.243017358,-0.163027349,0.354543081,-0.240152957,-0.418476498,-1.21625471,1.838024077,0.086603608,-0.169302927,-0.686333336,-0.514356805,1.278547329,-0.009631317,0.981072055,0.006618107,0.375834663,-0.256612821,0.630903974,-1.551738635,0.080393967,1.137619071,0.065642386,0.480786965,0.974888786,1.308904307,0.54428577,0.012533586,-0.048572953,0.189883968,0.869110009,0.095373799,-0.073201287,-0.148947525,-0.95395299,-0.024391284,-0.292765726,0.810453893,-0.879293217,0.529922038,0.419072618,-0.019634838,-0.110604258,0.17186256,0.184578227,-0.022290036,-0.794986181,0.483404063,-0.076591833,0.25206763,-0.374602519,0.261402221,-0.149639807,0.200031635,0.411696069,-0.094095677,-0.61837099,-0.30310125,0.165666408,-0.458608539,0.04826716,-0.563421767,-0.016261786,-0.721903701
normal__286_1311170606028_B1.wav,set_b,normal,-22.14304332,1.055260814,5.128250976,0.309293602,-0.424469321,0.385996183,1.438976128,1.000825931,0.387416839,-0.996975649,0.121320512,-0.571302235,-0.970303355,0.708751204,0.720789934,-1.536731748,-1.579883868,0.112144518,0.454340013,0.784977876,-1.554610543,0.324385445,-0.322470479,-1.463103309,-0.854137433,1.959682946,-0.143131954,-0.753484663,-1.523687903,3.001317411,-0.419898013,0.140037056,0.696790195,0.593584,-1.357353392,-0.127379444,-0.131870094,0.006081534,0.891319919,-0.533382507,-0.277044614,-0.82504612,-0.311411758,-1.00448027,-0.364702474,-0.638933039,-0.38059467,-1.091035254,-0.042106609,0.006204436,0.221555859,-0.354085744,-1.281193548,-0.205505495,0.073278528,0.476205025,0.362879076,0.052912713,-0.188231843,0.303970181,-0.024381913,-0.245190701,-0.308389285,0.228618428,0.432966799,0.031967251,0.853185013,0.005960543,0.176832386,-0.458591007,-0.331883039,0.177558899,-0.06074761,0.119245549,0.039101986,0.270901451,0.330472498,-0.078520146,-0.27276366,0.122066965,-0.500313152,-0.156401583
normal__286_1311170606028_C.wav,set_b,normal,3.101649586,-2.186779167,4.104874478,-3.000602,-1.447451329,2.739541645,0.070037305,-1.190618352,0.194874688,0.766083168,-0.831492201,-0.592361618,0.426720748,-0.612244785,0.282044144,-1.345021294,-0.730275674,1.190710474,1.130993494,0.277192943,-1.625740414,0.381777445,-0.755093916,-0.819257326,-0.325984009,2.146495237,0.880848882,-0.805787843,-2.893123711,2.49033013,-0.91247574,0.842950808,0.694918582,-1.109103299,-1.217519227,-0.07394996,0.486265918,1.29316408,0.930300735,-0.697300756,0.794458597,-0.082681543,-0.379726202,-0.177867058,0.11713641,-1.457466212,0.253236912,-0.311788883,-0.031547193,-0.022283396,-0.256261277,-0.997859399,-0.68005269,-0.921898657,0.773804502,-1.520757307,0.287048003,0.573514059,0.408278628,-0.110063924,-0.556709719,0.504940484,-0.629766126,-0.200535008,-0.095839025,-0.082720714,0.03870119,0.056669844,0.328166473,-0.139103879,-0.209035311,0.238432023,-0.237417115,-0.008132535,-0.16958631,0.148968982,0.264081438,-0.140499994,0.228372573,-0.462870858,0.150354352,0.355318944
normal__290_1311182875320_A.wav,set_b,normal,-1.522655431,0.491786712,-14.42233984,0.995431759,-2.11154631,1.132789253,1.515261919,1.00671912,-0.316292057,0.095175303,-0.900049765,1.365411227,2.436918732,1.994919072,-0.121588914,-0.586486563,-1.07396797,0.306744367,0.021987561,0.475005506,-0.907647651,0.299739275,-0.151638644,-0.686478493,-1.038832721,0.967384228,0.306757041,0.462651641,0.009260744,-0.903726288,-0.084633372,-0.218317606,-0.494092661,-0.796066424,0.457882779,0.323486337,-0.702402265,0.439674986,-1.066871261,-0.643892851,0.580410023,0.987625315,-1.382227393,0.916629989,0.886761943,0.101296417,0.464260544,0.46769393,-0.111419706,0.437466241,-0.406551661,-0.356749638,0.396065069,0.171149772,0.152469381,-0.463943319,0.134680052,0.422510769,0.013885223,-8.60E-05,0.485153441,0.009605436,0.031681711,-0.022116017,0.123564801,0.097374227,0.040327569,-0.173698828,0.360346756,-0.059623164,0.008195451,0.041491629,0.081135632,-0.121750529,0.310758733,0.105016344,0.314168936,-0.019017082,0.016551333,-0.104822281,-0.18296632,0.027506981
normal__291_1311185210672_A.wav,set_b,normal,-16.64273086,1.239099282,-1.843571504,2.467612346,-0.901885358,-0.909451533,1.83133749,2.458161758,-0.130026579,-1.267919026,0.935030704,2.355343882,-1.629942996,1.074656875,1.517989535,-1.279978221,0.449480789,-0.725948013,0.767751045,-0.017823711,0.45400648,0.023899099,0.603023508,0.859398349,-0.034007476,0.475825567,1.530240239,-1.132590778,-0.228380346,0.114083591,0.435416686,-0.672570456,-0.661282129,-0.091348945,0.190398976,-0.406585065,0.056288068,-0.75953409,0.312409072,0.470073387,-0.518678047,0.461692002,-0.176511793,0.761753587,-1.181274394,0.348127594,0.266410394,-0.659757641,0.240190614,0.777144124,-0.03199701,-0.262112804,0.484325562,0.205377981,0.420510643,0.062915364,-0.039425338,-0.089169769,-0.401210017,0.567717008,-0.279022573,0.301698863,-0.886912189,-0.236803169,-0.257665378,0.593794982,0.128460781,-0.849113649,-0.744647136,0.286663486,0.134273992,-0.569816329,0.442001869,-0.092726564,0.131249563,0.093076349,-0.023436968,0.295318437,0.147195464,-0.268147587,0.024901044,0.358088979
normal__294_1311681084248_A.wav,set_b,normal,16.45644203,-3.346801513,1.096279662,-1.447362392,-1.719517092,1.67187389,-0.251970946,-0.268371017,0.191750792,-0.861734275,0.065401693,1.700977905,-0.651912986,0.457094996,1.236547145,-0.07103412,0.457324352,-1.018611515,-0.84874884,-0.141097316,-0.100410669,-0.779429564,0.351895573,0.21787078,-0.425281744,-0.463848723,0.782074458,0.995990736,0.475545406,0.635819976,-1.260097493,0.13897497,0.254940226,0.921375169,-0.243131715,0.540658847,-1.178923719,0.252204418,-0.546920515,0.778678649,-0.237397517,-0.737634559,0.612168831,-0.03515973,0.466709805,0.314341495,-0.320912684,0.052907192,0.328522708,0.681071396,0.542446625,-0.106247523,-0.375330148,0.299988758,0.107975686,0.62287333,0.089949094,-0.411675597,-0.12801411,-0.080685778,0.100978766,-0.2515905,0.209997705,0.48075225,0.146996944,0.132387484,0.143654356,0.261674164,0.153354953,-0.272280822,0.188379377,0.171445193,0.191065378,-0.043094245,0.061376793,-0.214557337,0.02090435,0.064584742,-0.081279193,0.157014985,0.036253158,-0.049388902
normal__294_1311681084248_B.wav,set_b,normal,-11.38035242,0.346134578,-2.048906808,-1.104644602,-1.04827329,1.613533878,0.818794473,1.566132125,0.370305799,-0.287552347,0.55389438,1.119647482,-0.309517471,1.757675629,-0.669161608,0.391541563,-0.327378846,-0.975274147,-1.128094219,0.710835634,-0.652406913,-2.389542055,0.33987837,1.779225078,0.333322568,-1.376077302,2.725532297,1.534143894,0.060639097,1.122594265,-1.614714811,0.201213289,0.476132168,1.138319047,1.161458431,1.08786953,-1.23756556,0.339988077,-0.765563745,1.553865571,0.204533665,-0.406041746,0.137851001,0.02823743,1.30964655,-0.521097824,0.184567825,1.423685335,1.044935583,-0.670051207,0.483070099,-0.428519245,-0.318168489,-1.46746654,1.006162423,-0.398938734,-0.294142097,-0.054241175,-0.876501997,0.245422455,-0.254014985,-1.045394868,0.544919423,1.035534175,0.249613895,0.553189233,-0.297398941,0.962630174,0.338533988,-0.351712314,0.103058206,-0.249339643,0.031151936,-0.482992944,0.161156564,0.047352731,0.138277351,-0.062312212,-0.174267438,0.298882362,-0.189862507,0.333555972
normal__294_1311681084248_D1.wav,set_b,normal,38.42392593,-8.859627706,26.17923195,17.77910817,-7.727471456,-1.29870509,3.403522328,1.471874378,-2.528156563,-0.786591804,1.264771795,1.106308349,0.967042006,0.399618573,-0.752795144,1.38460914,-0.274503713,-0.028778326,-1.673779694,-0.376149935,-0.987561394,-1.501748243,0.244306176,0.26821773,0.240691871,-0.506390077,1.202656574,1.523816195,0.564226389,0.888638965,-1.293074049,-0.497334537,-0.412312211,0.9011551,0.400541198,0.494764733,-1.232519996,0.355001143,-0.933832304,0.727246838,0.175307428,-1.346407784,-0.823649438,-0.957657795,0.535460827,-1.079255497,-0.738906927,-0.104942464,-0.771259552,0.820331065,0.151193106,0.500454212,-0.845994501,0.836436152,-0.321201196,0.469120212,0.855628562,-0.269460952,0.324402446,-0.521344837,-0.512707658,0.320386022,-0.752780785,-0.346096581,0.14639203,-0.430491908,-0.161716931,-0.444224488,0.32834674,-0.11396047,0.313160738,-0.519842457,-0.256418647,-0.233308729,0.455161869,-0.173056213,-0.417333935,0.440590396,0.039424635,0.747230537,0.045975516,-0.066423687
